letter,octave,velocity,time_on,time_off,duration,note_number
E,5,127,2280,2400,120,64
A,5,127,2400,3360,960,69
A,5,127,4320,5220,900,69
E,5,127,8040,8070,30,64
A,5,127,8160,8610,450,69
C,6,127,9960,9990,30,72
B,5,127,10020,10050,30,71
A,5,127,10080,10530,450,69
E,5,127,11880,11910,30,64
A,5,127,12000,12450,450,69
C,6,127,13800,13830,30,72
B,5,127,13860,13890,30,71
A,5,127,13920,14370,450,69
E,5,127,15720,15750,30,64
A,5,127,15840,16290,450,69
C,6,127,19560,19590,30,72
B,5,127,19620,19650,30,71
A,5,127,19680,20130,450,69
E,5,127,21480,21510,30,64
A,5,127,21600,22050,450,69
C,6,127,23400,23430,30,72
B,5,127,23460,23490,30,71
A,5,127,23520,23970,450,69
E,5,127,25320,25350,30,64
A,5,127,25440,25890,450,69
C,6,127,27240,27270,30,72
B,5,127,27300,27330,30,71
A,5,127,27360,27810,450,69
E,5,127,29160,29190,30,64
A,5,127,29280,29730,450,69
C,6,127,33000,33030,30,72
B,5,127,33060,33090,30,71
A,5,127,33120,33570,450,69
E,5,127,34920,34950,30,64
A,5,127,35040,35490,450,69
C,6,127,36840,36870,30,72
B,5,127,36900,36930,30,71
A,5,127,36960,37410,450,69
E,5,127,38760,38790,30,64
A,5,127,38880,39330,450,69
C,6,127,40680,40710,30,72
B,5,127,40740,40770,30,71
A,5,127,40800,41250,450,69
E,5,127,42600,42630,30,64
A,5,127,42720,43170,450,69
C,6,127,46440,46470,30,72
B,5,127,46500,46530,30,71
A,5,127,46560,47010,450,69
E,5,127,48360,48390,30,64
A,5,127,48480,48930,450,69
B,2,127,960,1080,120,35
A,2,127,1200,1380,180,33
C,3,127,1440,1695,255,36
A,2,127,1680,1920,240,33
E,2,127,2040,2160,120,28
A,2,127,2160,2385,225,33
A,2,127,2400,2640,240,33
B,2,127,2640,2865,225,35
B,2,127,2880,3000,120,35
D,3,127,3000,3060,60,38
C,3,127,3060,3120,60,36
A,2,127,3120,3300,180,33
E,2,127,3300,3360,60,28
C,3,127,3360,3615,255,36
A,2,127,3600,3840,240,33
G#,2,127,3840,3960,120,32
E,2,127,3960,4080,120,28
A,2,127,4080,4305,225,33
A,2,127,4320,4560,240,33
B,2,127,4560,4785,225,35
B,2,127,4800,4920,120,35
D,3,127,4920,4980,60,38
C,3,127,4980,5040,60,36
A,2,127,5040,5220,180,33
E,2,127,5220,5280,60,28
C,3,127,5280,5535,255,36
A,2,127,5520,5760,240,33
G#,2,127,5760,5880,120,32
E,2,127,5880,6000,120,28
A,2,127,6000,6225,225,33
A,2,127,6240,6480,240,33
B,2,127,6480,6705,225,35
B,2,127,6720,6840,120,35
D,3,127,6840,6900,60,38
C,3,127,6900,6960,60,36
A,2,127,6960,7140,180,33
E,2,127,7140,7200,60,28
C,3,127,7200,7455,255,36
A,2,127,7440,7680,240,33
G#,2,127,7680,7800,120,32
E,2,127,7800,7920,120,28
A,2,127,7920,8145,225,33
A,2,127,8160,8400,240,33
B,2,127,8400,8640,240,35
B,2,127,8640,8760,120,35
D,3,127,8760,8820,60,38
C,3,127,8820,8880,60,36
A,2,127,8880,9060,180,33
E,2,127,9060,9120,60,28
C,3,127,9120,9390,270,36
A,2,127,9360,9600,240,33
G#,2,127,9600,9720,120,32
E,2,127,9720,9840,120,28
A,2,127,9840,10080,240,33
A,2,127,10080,10320,240,33
B,2,127,10320,10560,240,35
B,2,127,10560,10680,120,35
D,3,127,10680,10740,60,38
C,3,127,10740,10800,60,36
A,2,127,10800,10980,180,33
E,2,127,10980,11040,60,28
C,3,127,11040,11310,270,36
A,2,127,11280,11520,240,33
G#,2,127,11520,11640,120,32
E,2,127,11640,11760,120,28
A,2,127,11760,12000,240,33
A,2,127,12000,12240,240,33
B,2,127,12240,12480,240,35
B,2,127,12480,12600,120,35
D,3,127,12600,12660,60,38
C,3,127,12660,12720,60,36
A,2,127,12720,12900,180,33
E,2,127,12900,12960,60,28
C,3,127,12960,13230,270,36
A,2,127,13200,13440,240,33
G#,2,127,13440,13560,120,32
E,2,127,13560,13680,120,28
A,2,127,13680,13920,240,33
A,2,127,13920,14160,240,33
B,2,127,14160,14400,240,35
B,2,127,14400,14520,120,35
D,3,127,14520,14580,60,38
C,3,127,14580,14640,60,36
A,2,127,14640,14820,180,33
E,2,127,14820,14880,60,28
C,3,127,14880,15150,270,36
A,2,127,15120,15360,240,33
G#,2,127,15360,15480,120,32
E,2,127,15480,15600,120,28
A,2,127,15600,15840,240,33
A,2,127,15840,16080,240,33
B,2,127,16080,16320,240,35
B,2,127,16320,16440,120,35
D,3,127,16440,16500,60,38
C,3,127,16500,16560,60,36
A,2,127,16560,16740,180,33
E,2,127,16740,16800,60,28
C,3,127,16800,17070,270,36
A,2,127,17040,17280,240,33
G#,2,127,17280,17400,120,32
E,2,127,17400,17520,120,28
A,2,127,17520,17760,240,33
A,2,127,17760,18000,240,33
B,2,127,18000,18240,240,35
B,2,127,18240,18360,120,35
D,3,127,18360,18420,60,38
C,3,127,18420,18480,60,36
A,2,127,18480,18660,180,33
E,2,127,18660,18720,60,28
C,3,127,18720,18990,270,36
A,2,127,18960,19200,240,33
G#,2,127,19200,19320,120,32
E,2,127,19320,19440,120,28
A,2,127,19440,19680,240,33
A,2,127,19680,19920,240,33
B,2,127,19920,20160,240,35
B,2,127,20160,20280,120,35
D,3,127,20280,20340,60,38
C,3,127,20340,20400,60,36
A,2,127,20400,20580,180,33
E,2,127,20580,20640,60,28
C,3,127,20640,20910,270,36
A,2,127,20880,21120,240,33
G#,2,127,21120,21240,120,32
E,2,127,21240,21360,120,28
A,2,127,21360,21600,240,33
A,2,127,21600,21840,240,33
B,2,127,21840,22080,240,35
B,2,127,22080,22200,120,35
D,3,127,22200,22260,60,38
C,3,127,22260,22320,60,36
A,2,127,22320,22500,180,33
E,2,127,22500,22560,60,28
C,3,127,22560,22830,270,36
A,2,127,22800,23040,240,33
G#,2,127,23040,23160,120,32
E,2,127,23160,23280,120,28
A,2,127,23280,23520,240,33
A,2,127,23520,23760,240,33
B,2,127,23760,24000,240,35
B,2,127,24000,24120,120,35
D,3,127,24120,24180,60,38
C,3,127,24180,24240,60,36
A,2,127,24240,24420,180,33
E,2,127,24420,24480,60,28
C,3,127,24480,24750,270,36
A,2,127,24720,24960,240,33
G#,2,127,24960,25080,120,32
E,2,127,25080,25200,120,28
A,2,127,25200,25440,240,33
A,2,127,25440,25680,240,33
B,2,127,25680,25920,240,35
B,2,127,25920,26040,120,35
D,3,127,26040,26100,60,38
C,3,127,26100,26160,60,36
A,2,127,26160,26340,180,33
E,2,127,26340,26400,60,28
C,3,127,26400,26670,270,36
A,2,127,26640,26880,240,33
G#,2,127,26880,27000,120,32
E,2,127,27000,27120,120,28
A,2,127,27120,27360,240,33
A,2,127,27360,27600,240,33
B,2,127,27600,27840,240,35
B,2,127,27840,27960,120,35
D,3,127,27960,28020,60,38
C,3,127,28020,28080,60,36
A,2,127,28080,28260,180,33
E,2,127,28260,28320,60,28
C,3,127,28320,28590,270,36
A,2,127,28560,28800,240,33
G#,2,127,28800,28920,120,32
E,2,127,28920,29040,120,28
A,2,127,29040,29280,240,33
A,2,127,29280,29520,240,33
B,2,127,29520,29760,240,35
B,2,127,29760,29880,120,35
D,3,127,29880,29940,60,38
C,3,127,29940,30000,60,36
A,2,127,30000,30180,180,33
E,2,127,30180,30240,60,28
C,3,127,30240,30510,270,36
A,2,127,30480,30720,240,33
G#,2,127,30720,30840,120,32
E,2,127,30840,30960,120,28
A,2,127,30960,31200,240,33
A,2,127,31200,31440,240,33
B,2,127,31440,31680,240,35
B,2,127,31680,31800,120,35
D,3,127,31800,31860,60,38
C,3,127,31860,31920,60,36
A,2,127,31920,32100,180,33
E,2,127,32100,32160,60,28
C,3,127,32160,32430,270,36
A,2,127,32400,32640,240,33
G#,2,127,32640,32760,120,32
E,2,127,32760,32880,120,28
A,2,127,32880,33120,240,33
A,2,127,33120,33360,240,33
B,2,127,33360,33600,240,35
B,2,127,33600,33720,120,35
D,3,127,33720,33780,60,38
C,3,127,33780,33840,60,36
A,2,127,33840,34020,180,33
E,2,127,34020,34080,60,28
C,3,127,34080,34350,270,36
A,2,127,34320,34560,240,33
G#,2,127,34560,34680,120,32
E,2,127,34680,34800,120,28
A,2,127,34800,35040,240,33
A,2,127,35040,35280,240,33
B,2,127,35280,35520,240,35
B,2,127,35520,35640,120,35
D,3,127,35640,35700,60,38
C,3,127,35700,35760,60,36
A,2,127,35760,35940,180,33
E,2,127,35940,36000,60,28
C,3,127,36000,36270,270,36
A,2,127,36240,36480,240,33
G#,2,127,36480,36600,120,32
E,2,127,36600,36720,120,28
A,2,127,36720,36960,240,33
A,2,127,36960,37200,240,33
B,2,127,37200,37440,240,35
B,2,127,37440,37560,120,35
D,3,127,37560,37620,60,38
C,3,127,37620,37680,60,36
A,2,127,37680,37860,180,33
E,2,127,37860,37920,60,28
C,3,127,37920,38190,270,36
A,2,127,38160,38400,240,33
G#,2,127,38400,38520,120,32
E,2,127,38520,38640,120,28
A,2,127,38640,38880,240,33
A,2,127,38880,39120,240,33
B,2,127,39120,39360,240,35
B,2,127,39360,39480,120,35
D,3,127,39480,39540,60,38
C,3,127,39540,39600,60,36
A,2,127,39600,39780,180,33
E,2,127,39780,39840,60,28
C,3,127,39840,40110,270,36
A,2,127,40080,40320,240,33
G#,2,127,40320,40440,120,32
E,2,127,40440,40560,120,28
A,2,127,40560,40800,240,33
A,2,127,40800,41040,240,33
B,2,127,41040,41280,240,35
B,2,127,41280,41400,120,35
D,3,127,41400,41460,60,38
C,3,127,41460,41520,60,36
A,2,127,41520,41700,180,33
E,2,127,41700,41760,60,28
C,3,127,41760,42030,270,36
A,2,127,42000,42240,240,33
G#,2,127,42240,42360,120,32
E,2,127,42360,42480,120,28
A,2,127,42480,42720,240,33
A,2,127,42720,42960,240,33
B,2,127,42960,43200,240,35
B,2,127,43200,43320,120,35
D,3,127,43320,43380,60,38
C,3,127,43380,43440,60,36
A,2,127,43440,43620,180,33
E,2,127,43620,43680,60,28
C,3,127,43680,43950,270,36
A,2,127,43920,44160,240,33
G#,2,127,44160,44280,120,32
E,2,127,44280,44400,120,28
A,2,127,44400,44640,240,33
A,2,127,44640,44880,240,33
B,2,127,44880,45120,240,35
B,2,127,45120,45240,120,35
D,3,127,45240,45300,60,38
C,3,127,45300,45360,60,36
A,2,127,45360,45540,180,33
E,2,127,45540,45600,60,28
C,3,127,45600,45870,270,36
A,2,127,45840,46080,240,33
G#,2,127,46080,46200,120,32
E,2,127,46200,46320,120,28
A,2,127,46320,46560,240,33
A,2,127,46560,46800,240,33
B,2,127,46800,47040,240,35
B,2,127,47040,47160,120,35
D,3,127,47160,47220,60,38
C,3,127,47220,47280,60,36
A,2,127,47280,47460,180,33
E,2,127,47460,47520,60,28
C,3,127,47520,47790,270,36
A,2,127,47760,48000,240,33
G#,2,127,48000,48120,120,32
E,2,127,48120,48240,120,28
A,2,127,48240,48480,240,33
A,2,127,48480,48720,240,33
B,2,112,48720,48960,240,35
B,2,96,48960,49080,120,35
D,3,88,49080,49140,60,38
C,3,84,49140,49200,60,36
A,2,80,49200,49380,180,33
E,2,68,49380,49440,60,28
C,3,64,49440,49710,270,36
A,2,49,49680,49920,240,33
G#,2,33,49920,50040,120,32
E,2,25,50040,50160,120,28
A,2,17,50160,50400,240,33
E,5,127,570,630,60,64
A,4,127,630,660,30,57
C,5,127,660,690,30,60
F,5,127,810,900,90,65
B,4,127,900,930,30,59
D,5,127,930,990,60,62
G#,4,127,990,1020,30,56
B,4,127,1020,1050,30,59
D,5,127,1050,1110,60,62
G#,4,127,1110,1140,30,56
B,4,127,1140,1170,30,59
E,5,127,1170,1230,60,64
A,4,127,1230,1260,30,57
C,5,127,1260,1290,30,60
E,5,127,1290,1350,60,64
A,4,127,1380,1410,30,57
C,5,127,1410,1470,60,60
E,4,127,1470,1500,30,52
A,4,127,1500,1530,30,57
C,5,127,1530,1590,60,60
E,4,127,1590,1620,30,52
A,4,127,1620,1650,30,57
D,5,127,1650,1710,60,62
G#,4,127,1710,1740,30,56
B,4,127,1740,1770,30,59
D,5,127,1770,1830,60,62
E,4,127,1830,1860,30,52
G#,4,127,1860,1890,30,56
B,4,127,1890,1950,60,59
E,4,127,1950,1980,30,52
G#,4,127,1980,2010,30,56
B,4,127,2010,2070,60,59
E,4,127,2070,2100,30,52
G#,4,127,2100,2130,30,56
A,4,127,2130,2190,60,57
E,4,127,2190,2220,30,52
G#,4,127,2220,2250,30,56
A,4,127,2250,2310,60,57
A,4,127,2310,2340,30,57
C,5,127,2340,2370,30,60
E,5,127,2370,2430,60,64
A,4,127,2430,2460,30,57
C,5,127,2460,2490,30,60
E,5,127,2490,2550,60,64
A,4,127,2550,2580,30,57
C,5,127,2580,2610,30,60
F,5,127,2610,2670,60,65
B,4,127,2670,2700,30,59
D,5,127,2700,2730,30,62
G#,4,127,2790,2820,30,56
F,5,127,2730,2820,90,65
B,4,127,2820,2850,30,59
D,5,127,2850,2910,60,62
G#,4,127,2910,2940,30,56
B,4,127,2940,2970,30,59
D,5,127,2970,3030,60,62
G#,4,127,3030,3060,30,56
B,4,127,3060,3090,30,59
E,5,127,3090,3150,60,64
A,4,127,3150,3180,30,57
C,5,127,3180,3210,30,60
E,5,127,3210,3270,60,64
E,4,127,3270,3300,30,52
A,4,127,3300,3330,30,57
C,5,127,3330,3390,60,60
E,4,127,3390,3420,30,52
A,4,127,3420,3450,30,57
C,5,127,3450,3510,60,60
E,4,127,3510,3540,30,52
A,4,127,3540,3570,30,57
D,5,127,3570,3630,60,62
G#,4,127,3630,3660,30,56
B,4,127,3660,3690,30,59
D,5,127,3690,3750,60,62
E,4,127,3750,3780,30,52
G#,4,127,3780,3810,30,56
B,4,127,3810,3870,60,59
E,4,127,3870,3900,30,52
G#,4,127,3900,3930,30,56
B,4,127,3930,3990,60,59
E,4,127,3990,4020,30,52
G#,4,127,4020,4050,30,56
A,4,127,4050,4110,60,57
E,4,127,4110,4140,30,52
G#,4,127,4140,4170,30,56
A,4,127,4170,4230,60,57
A,4,127,4230,4260,30,57
C,5,127,4260,4290,30,60
E,5,127,4290,4350,60,64
A,4,127,4350,4380,30,57
C,5,127,4380,4410,30,60
E,5,127,4410,4470,60,64
A,4,127,4470,4500,30,57
C,5,127,4500,4530,30,60
F,5,127,4530,4590,60,65
B,4,127,4590,4620,30,59
D,5,127,4620,4650,30,62
G#,4,127,4710,4740,30,56
F,5,127,4650,4740,90,65
B,4,127,4740,4770,30,59
D,5,127,4770,4830,60,62
G#,4,127,4830,4860,30,56
B,4,127,4860,4890,30,59
D,5,127,4890,4950,60,62
G#,4,127,4950,4980,30,56
B,4,127,4980,5010,30,59
E,5,127,5010,5070,60,64
A,4,127,5070,5100,30,57
C,5,127,5100,5130,30,60
E,5,127,5130,5190,60,64
E,4,127,5190,5220,30,52
A,4,127,5220,5250,30,57
C,5,127,5250,5310,60,60
E,4,127,5310,5340,30,52
A,4,127,5340,5370,30,57
C,5,127,5370,5430,60,60
E,4,127,5430,5460,30,52
A,4,127,5460,5490,30,57
D,5,127,5490,5550,60,62
G#,4,127,5550,5580,30,56
B,4,127,5580,5610,30,59
D,5,127,5610,5670,60,62
E,4,127,5670,5700,30,52
G#,4,127,5700,5730,30,56
B,4,127,5730,5790,60,59
E,4,127,5790,5820,30,52
G#,4,127,5820,5850,30,56
B,4,127,5850,5910,60,59
E,4,127,5910,5940,30,52
G#,4,127,5940,5970,30,56
A,4,127,5970,6030,60,57
E,4,127,6030,6060,30,52
G#,4,127,6060,6090,30,56
A,4,127,6090,6150,60,57
A,4,127,6150,6180,30,57
C,5,127,6180,6210,30,60
E,5,127,6210,6270,60,64
A,4,127,6270,6300,30,57
C,5,127,6300,6330,30,60
E,5,127,6330,6390,60,64
A,4,127,6390,6420,30,57
C,5,127,6420,6450,30,60
F,5,127,6450,6510,60,65
B,4,127,6510,6540,30,59
D,5,127,6540,6570,30,62
G#,4,127,6630,6660,30,56
F,5,127,6570,6660,90,65
B,4,127,6660,6690,30,59
D,5,127,6690,6750,60,62
G#,4,127,6750,6780,30,56
B,4,127,6780,6810,30,59
D,5,127,6810,6870,60,62
G#,4,127,6870,6900,30,56
B,4,127,6900,6930,30,59
E,5,127,6930,6990,60,64
A,4,127,6990,7020,30,57
C,5,127,7020,7050,30,60
E,5,127,7050,7110,60,64
E,4,127,7110,7140,30,52
A,4,127,7140,7170,30,57
C,5,127,7170,7230,60,60
E,4,127,7230,7260,30,52
A,4,127,7260,7290,30,57
C,5,127,7290,7350,60,60
E,4,127,7350,7380,30,52
A,4,127,7380,7410,30,57
D,5,127,7410,7470,60,62
G#,4,127,7470,7500,30,56
B,4,127,7500,7530,30,59
D,5,127,7530,7590,60,62
E,4,127,7590,7620,30,52
G#,4,127,7620,7650,30,56
B,4,127,7650,7710,60,59
E,4,127,7710,7740,30,52
G#,4,127,7740,7770,30,56
B,4,127,7770,7830,60,59
E,4,127,7830,7860,30,52
G#,4,127,7860,7890,30,56
A,4,127,7890,7950,60,57
E,4,127,7950,7980,30,52
G#,4,127,7980,8010,30,56
A,4,127,8010,8070,60,57
A,4,127,8070,8100,30,57
C,5,127,8100,8130,30,60
E,5,127,8130,8190,60,64
A,4,127,8190,8220,30,57
C,5,127,8220,8250,30,60
E,5,127,8250,8310,60,64
A,4,127,8310,8340,30,57
C,5,127,8340,8370,30,60
F,5,127,8370,8430,60,65
B,4,127,8430,8460,30,59
D,5,127,8460,8490,30,62
G#,4,127,8550,8580,30,56
F,5,127,8490,8580,90,65
B,4,127,8580,8610,30,59
D,5,127,8610,8670,60,62
G#,4,127,8670,8700,30,56
B,4,127,8700,8730,30,59
D,5,127,8730,8790,60,62
G#,4,127,8790,8820,30,56
B,4,127,8820,8850,30,59
E,5,127,8850,8910,60,64
A,4,127,8910,8940,30,57
C,5,127,8940,8970,30,60
E,5,127,8970,9030,60,64
E,4,127,9030,9060,30,52
A,4,127,9060,9090,30,57
C,5,127,9090,9150,60,60
E,4,127,9150,9180,30,52
A,4,127,9180,9210,30,57
C,5,127,9210,9270,60,60
E,4,127,9270,9300,30,52
A,4,127,9300,9330,30,57
D,5,127,9330,9390,60,62
G#,4,127,9390,9420,30,56
B,4,127,9420,9450,30,59
D,5,127,9450,9510,60,62
E,4,127,9510,9540,30,52
G#,4,127,9540,9570,30,56
B,4,127,9570,9630,60,59
E,4,127,9630,9660,30,52
G#,4,127,9660,9690,30,56
B,4,127,9690,9750,60,59
E,4,127,9750,9780,30,52
G#,4,127,9780,9810,30,56
A,4,127,9810,9870,60,57
E,4,127,9870,9900,30,52
G#,4,127,9900,9930,30,56
A,4,127,9930,9990,60,57
A,4,127,9990,10020,30,57
C,5,127,10020,10050,30,60
E,5,127,10050,10110,60,64
A,4,127,10110,10140,30,57
C,5,127,10140,10170,30,60
E,5,127,10170,10230,60,64
A,4,127,10230,10260,30,57
C,5,127,10260,10290,30,60
F,5,127,10290,10350,60,65
B,4,127,10350,10380,30,59
D,5,127,10380,10410,30,62
G#,4,127,10470,10500,30,56
F,5,127,10410,10500,90,65
B,4,127,10500,10530,30,59
D,5,127,10530,10590,60,62
G#,4,127,10590,10620,30,56
B,4,127,10620,10650,30,59
D,5,127,10650,10710,60,62
G#,4,127,10710,10740,30,56
B,4,127,10740,10770,30,59
E,5,127,10770,10830,60,64
A,4,127,10830,10860,30,57
C,5,127,10860,10890,30,60
E,5,127,10890,10950,60,64
E,4,127,10950,10980,30,52
A,4,127,10980,11010,30,57
C,5,127,11010,11070,60,60
E,4,127,11070,11100,30,52
A,4,127,11100,11130,30,57
C,5,127,11130,11190,60,60
E,4,127,11190,11220,30,52
A,4,127,11220,11250,30,57
D,5,127,11250,11310,60,62
G#,4,127,11310,11340,30,56
B,4,127,11340,11370,30,59
D,5,127,11370,11430,60,62
E,4,127,11430,11460,30,52
G#,4,127,11460,11490,30,56
B,4,127,11490,11550,60,59
E,4,127,11550,11580,30,52
G#,4,127,11580,11610,30,56
B,4,127,11610,11670,60,59
E,4,127,11670,11700,30,52
G#,4,127,11700,11730,30,56
A,4,127,11730,11790,60,57
E,4,127,11790,11820,30,52
G#,4,127,11820,11850,30,56
A,4,127,11850,11910,60,57
A,4,127,11910,11940,30,57
C,5,127,11940,11970,30,60
E,5,127,11970,12030,60,64
A,4,127,12030,12060,30,57
C,5,127,12060,12090,30,60
E,5,127,12090,12150,60,64
A,4,127,12150,12180,30,57
C,5,127,12180,12210,30,60
F,5,127,12210,12270,60,65
B,4,127,12270,12300,30,59
D,5,127,12300,12330,30,62
G#,4,127,12390,12420,30,56
F,5,127,12330,12420,90,65
B,4,127,12420,12450,30,59
D,5,127,12450,12510,60,62
G#,4,127,12510,12540,30,56
B,4,127,12540,12570,30,59
D,5,127,12570,12630,60,62
G#,4,127,12630,12660,30,56
B,4,127,12660,12690,30,59
E,5,127,12690,12750,60,64
A,4,127,12750,12780,30,57
C,5,127,12780,12810,30,60
E,5,127,12810,12870,60,64
E,4,127,12870,12900,30,52
A,4,127,12900,12930,30,57
C,5,127,12930,12990,60,60
E,4,127,12990,13020,30,52
A,4,127,13020,13050,30,57
C,5,127,13050,13110,60,60
E,4,127,13110,13140,30,52
A,4,127,13140,13170,30,57
D,5,127,13170,13230,60,62
G#,4,127,13230,13260,30,56
B,4,127,13260,13290,30,59
D,5,127,13290,13350,60,62
E,4,127,13350,13380,30,52
G#,4,127,13380,13410,30,56
B,4,127,13410,13470,60,59
E,4,127,13470,13500,30,52
G#,4,127,13500,13530,30,56
B,4,127,13530,13590,60,59
E,4,127,13590,13620,30,52
G#,4,127,13620,13650,30,56
A,4,127,13650,13710,60,57
E,4,127,13710,13740,30,52
G#,4,127,13740,13770,30,56
A,4,127,13770,13830,60,57
A,4,127,13830,13860,30,57
C,5,127,13860,13890,30,60
E,5,127,13890,13950,60,64
A,4,127,13950,13980,30,57
C,5,127,13980,14010,30,60
E,5,127,14010,14070,60,64
A,4,127,14070,14100,30,57
C,5,127,14100,14130,30,60
F,5,127,14130,14190,60,65
B,4,127,14190,14220,30,59
D,5,127,14220,14250,30,62
G#,4,127,14310,14340,30,56
F,5,127,14250,14340,90,65
B,4,127,14340,14370,30,59
D,5,127,14370,14430,60,62
G#,4,127,14430,14460,30,56
B,4,127,14460,14490,30,59
D,5,127,14490,14550,60,62
G#,4,127,14550,14580,30,56
B,4,127,14580,14610,30,59
E,5,127,14610,14670,60,64
A,4,127,14670,14700,30,57
C,5,127,14700,14730,30,60
E,5,127,14730,14790,60,64
E,4,127,14790,14820,30,52
A,4,127,14820,14850,30,57
C,5,127,14850,14910,60,60
E,4,127,14910,14940,30,52
A,4,127,14940,14970,30,57
C,5,127,14970,15030,60,60
E,4,127,15030,15060,30,52
A,4,127,15060,15090,30,57
D,5,127,15090,15150,60,62
G#,4,127,15150,15180,30,56
B,4,127,15180,15210,30,59
D,5,127,15210,15270,60,62
E,4,127,15270,15300,30,52
G#,4,127,15300,15330,30,56
B,4,127,15330,15390,60,59
E,4,127,15390,15420,30,52
G#,4,127,15420,15450,30,56
B,4,127,15450,15510,60,59
E,4,127,15510,15540,30,52
G#,4,127,15540,15570,30,56
A,4,127,15570,15630,60,57
E,4,127,15630,15660,30,52
G#,4,127,15660,15690,30,56
A,4,127,15690,15750,60,57
A,4,127,15750,15780,30,57
C,5,127,15780,15810,30,60
E,5,127,15810,15870,60,64
A,4,127,15870,15900,30,57
C,5,127,15900,15930,30,60
E,5,127,15930,15990,60,64
A,4,127,15990,16020,30,57
C,5,127,16020,16050,30,60
F,5,127,16050,16110,60,65
B,4,127,16110,16140,30,59
D,5,127,16140,16170,30,62
G#,4,127,16230,16260,30,56
F,5,127,16170,16260,90,65
B,4,127,16260,16290,30,59
D,5,127,16290,16350,60,62
G#,4,127,16350,16380,30,56
B,4,127,16380,16410,30,59
D,5,127,16410,16470,60,62
G#,4,127,16470,16500,30,56
B,4,127,16500,16530,30,59
E,5,127,16530,16590,60,64
A,4,127,16590,16620,30,57
C,5,127,16620,16650,30,60
E,5,127,16650,16710,60,64
E,4,127,16710,16740,30,52
A,4,127,16740,16770,30,57
C,5,127,16770,16830,60,60
E,4,127,16830,16860,30,52
A,4,127,16860,16890,30,57
C,5,127,16890,16950,60,60
E,4,127,16950,16980,30,52
A,4,127,16980,17010,30,57
D,5,127,17010,17070,60,62
G#,4,127,17070,17100,30,56
B,4,127,17100,17130,30,59
D,5,127,17130,17190,60,62
E,4,127,17190,17220,30,52
G#,4,127,17220,17250,30,56
B,4,127,17250,17310,60,59
E,4,127,17310,17340,30,52
G#,4,127,17340,17370,30,56
B,4,127,17370,17430,60,59
E,4,127,17430,17460,30,52
G#,4,127,17460,17490,30,56
A,4,127,17490,17550,60,57
E,4,127,17550,17580,30,52
G#,4,127,17580,17610,30,56
A,4,127,17610,17670,60,57
A,4,127,17670,17700,30,57
C,5,127,17700,17730,30,60
E,5,127,17730,17790,60,64
A,4,127,17790,17820,30,57
C,5,127,17820,17850,30,60
E,5,127,17850,17910,60,64
A,4,127,17910,17940,30,57
C,5,127,17940,17970,30,60
F,5,127,17970,18030,60,65
B,4,127,18030,18060,30,59
D,5,127,18060,18090,30,62
G#,4,127,18150,18180,30,56
F,5,127,18090,18180,90,65
B,4,127,18180,18210,30,59
D,5,127,18210,18270,60,62
G#,4,127,18270,18300,30,56
B,4,127,18300,18330,30,59
D,5,127,18330,18390,60,62
G#,4,127,18390,18420,30,56
B,4,127,18420,18450,30,59
E,5,127,18450,18510,60,64
A,4,127,18510,18540,30,57
C,5,127,18540,18570,30,60
E,5,127,18570,18630,60,64
E,4,127,18630,18660,30,52
A,4,127,18660,18690,30,57
C,5,127,18690,18750,60,60
E,4,127,18750,18780,30,52
A,4,127,18780,18810,30,57
C,5,127,18810,18870,60,60
E,4,127,18870,18900,30,52
A,4,127,18900,18930,30,57
D,5,127,18930,18990,60,62
G#,4,127,18990,19020,30,56
B,4,127,19020,19050,30,59
D,5,127,19050,19110,60,62
E,4,127,19110,19140,30,52
G#,4,127,19140,19170,30,56
B,4,127,19170,19230,60,59
E,4,127,19230,19260,30,52
G#,4,127,19260,19290,30,56
B,4,127,19290,19350,60,59
E,4,127,19350,19380,30,52
G#,4,127,19380,19410,30,56
A,4,127,19410,19470,60,57
E,4,127,19470,19500,30,52
G#,4,127,19500,19530,30,56
A,4,127,19530,19590,60,57
A,4,127,19590,19620,30,57
C,5,127,19620,19650,30,60
E,5,127,19650,19710,60,64
A,4,127,19710,19740,30,57
C,5,127,19740,19770,30,60
E,5,127,19770,19830,60,64
A,4,127,19830,19860,30,57
C,5,127,19860,19890,30,60
F,5,127,19890,19950,60,65
B,4,127,19950,19980,30,59
D,5,127,19980,20010,30,62
G#,4,127,20070,20100,30,56
F,5,127,20010,20100,90,65
B,4,127,20100,20130,30,59
D,5,127,20130,20190,60,62
G#,4,127,20190,20220,30,56
B,4,127,20220,20250,30,59
D,5,127,20250,20310,60,62
G#,4,127,20310,20340,30,56
B,4,127,20340,20370,30,59
E,5,127,20370,20430,60,64
A,4,127,20430,20460,30,57
C,5,127,20460,20490,30,60
E,5,127,20490,20550,60,64
E,4,127,20550,20580,30,52
A,4,127,20580,20610,30,57
C,5,127,20610,20670,60,60
E,4,127,20670,20700,30,52
A,4,127,20700,20730,30,57
C,5,127,20730,20790,60,60
E,4,127,20790,20820,30,52
A,4,127,20820,20850,30,57
D,5,127,20850,20910,60,62
G#,4,127,20910,20940,30,56
B,4,127,20940,20970,30,59
D,5,127,20970,21030,60,62
E,4,127,21030,21060,30,52
G#,4,127,21060,21090,30,56
B,4,127,21090,21150,60,59
E,4,127,21150,21180,30,52
G#,4,127,21180,21210,30,56
